Day,Date,LEEDSTradingDay,LEEDSNumberOfAvailableStalls,LEEDSTotalVoids,LEEDSVoidStallsOfferedAtAReducedRate,LEEDSVoidsTakenUpAtReducedRate,LEEDSAdditionalInformation,YEADONTradingDay,YEADONNumberOfAvailableStalls,YEADONTotalVoids,YEADONVoidStallsOfferedAtAReducedRate,YEADONVoidsTakenUpAtReducedRate,YEADONAdditionalInformation,OTLEYTradingDay,OTLEYNumberOfAvailableStalls,OTLEYTotalVoids,OTLEYVoidStallsOfferedAtAReducedRate,OTLEYVoidsTakenUpAtReducedRate,OTLEYAdditionalInformation,PUDSEYTradingDay,PUDSEYNumberOfAvailableStalls,PUDSEYTotalVoids,PUDSEYVoidStallsOfferedAtAReducedRate,PUDSEYVoidsTakenUpAtReducedRate,PUDSEYAdditionalInformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,01/04/2002,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,02/04/2002,Y,201,53,N,0,,N,0,0,N,0,,Y,34,10,N,0,,Y,26,25,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,03/04/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,04/04/2002,Y,201,6,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,05/04/2002,Y,201,32,N,0,,Y,26,14,N,0,,Y,76,15,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,06/04/2002,Y,201,1,N,0,,N,0,0,N,0,,Y,73,22,N,0,,Y,26,21,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,07/04/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,08/04/2002,Y,201,50,N,0,,Y,26,17,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,09/04/2002,Y,201,58,N,0,,N,0,0,N,0,,Y,34,6,N,0,,Y,26,22,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,10/04/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,11/04/2002,Y,201,11,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,12/04/2002,Y,201,32,N,0,,Y,26,15,N,0,,Y,76,16,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,13/04/2002,Y,201,0,N,0,,N,0,0,N,0,,Y,73,16,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,14/04/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,15/04/2002,Y,201,53,N,0,,Y,26,17,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,16/04/2002,Y,201,27,N,0,,N,0,0,N,0,,Y,34,9,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,17/04/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,18/04/2002,Y,201,7,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,19/04/2002,Y,201,32,N,0,,Y,26,16,N,0,,Y,76,14,N,0,,Y,26,18,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,20/04/2002,Y,201,0,N,0,,N,0,0,N,0,,Y,73,18,N,0,,Y,26,21,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,21/04/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,22/04/2002,Y,201,52,N,0,,Y,26,18,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,23/04/2002,Y,201,33,N,0,,N,0,0,N,0,,Y,34,7,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,24/04/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,25/04/2002,Y,201,17,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,26/04/2002,Y,201,62,N,0,,Y,26,16,N,0,,Y,76,26,N,0,,Y,26,25,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,27/04/2002,Y,201,13,N,0,,N,0,0,N,0,,Y,73,23,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,28/04/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,29/04/2002,Y,201,70,N,0,,Y,26,18,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,30/04/2002,Y,201,87,N,0,,N,0,0,N,0,,Y,34,28,N,0,,Y,26,27,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,01/05/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,02/05/2002,Y,201,13,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,03/05/2002,Y,201,49,N,0,,Y,26,17,N,0,,Y,76,8,N,0,,Y,26,18,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,04/05/2002,Y,201,12,N,0,,N,0,0,N,0,,Y,73,13,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,05/05/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,06/05/2002,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,07/05/2002,Y,201,44,N,0,,N,0,0,N,0,,Y,34,9,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,08/05/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,09/05/2002,Y,201,18,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,10/05/2002,Y,201,44,N,0,,Y,26,18,N,0,,Y,76,12,N,0,,Y,26,18,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,11/05/2002,Y,201,4,N,0,,N,0,0,N,0,,Y,73,14,N,0,,Y,26,22,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,12/05/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,13/05/2002,Y,201,113,N,0,,Y,26,18,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,14/05/2002,Y,201,34,N,0,,N,0,0,N,0,,Y,34,6,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,15/05/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,16/05/2002,Y,201,17,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,17/05/2002,Y,201,45,N,0,,Y,26,15,N,0,,Y,76,11,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,18/05/2002,Y,201,16,N,0,,N,0,0,N,0,,Y,73,15,N,0,,Y,26,23,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,19/05/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,20/05/2002,Y,201,48,N,0,,Y,26,17,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,21/05/2002,Y,201,24,N,0,,N,0,0,N,0,,Y,34,6,N,0,,Y,26,18,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,22/05/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,23/05/2002,Y,201,8,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,24/05/2002,Y,201,69,N,0,,Y,26,20,N,0,,Y,76,27,N,0,,Y,26,27,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,25/05/2002,Y,201,2,N,0,,N,0,0,N,0,,Y,73,15,N,0,,Y,26,24,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,26/05/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,27/05/2002,Y,201,68,N,0,,Y,26,14,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,28/05/2002,Y,201,19,N,0,,N,0,0,N,0,,Y,34,6,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
